   3.0000000e+00   1.0000000e+00
   3.0000000e+00   2.0000000e+00
   3.0000000e+00   3.0000000e+00
   4.0000000e+00   3.0000000e+00
   5.0000000e+00   3.0000000e+00
   6.0000000e+00   3.0000000e+00
   7.0000000e+00   3.0000000e+00
   6.0000000e+00   4.0000000e+00
   9.0000000e+00   3.0000000e+00
   6.0000000e+00   5.0000000e+00
   1.1000000e+01   3.0000000e+00
   6.0000000e+00   6.0000000e+00
   1.3000000e+01   3.0000000e+00
   7.0000000e+00   6.0000000e+00
   9.0000000e+00   5.0000000e+00
   8.0000000e+00   6.0000000e+00
   1.7000000e+01   3.0000000e+00
   9.0000000e+00   6.0000000e+00
   1.9000000e+01   3.0000000e+00
   1.0000000e+01   6.0000000e+00
   9.0000000e+00   7.0000000e+00
   1.1000000e+01   6.0000000e+00
   2.3000000e+01   3.0000000e+00
   9.0000000e+00   8.0000000e+00
   1.5000000e+01   5.0000000e+00
   1.3000000e+01   6.0000000e+00
   9.0000000e+00   9.0000000e+00
   1.2000000e+01   7.0000000e+00
   2.9000000e+01   3.0000000e+00
   1.0000000e+01   9.0000000e+00
   3.1000000e+01   3.0000000e+00
   1.2000000e+01   8.0000000e+00
   1.1000000e+01   9.0000000e+00
   1.7000000e+01   6.0000000e+00
   1.5000000e+01   7.0000000e+00
   1.2000000e+01   9.0000000e+00
   3.7000000e+01   3.0000000e+00
   1.9000000e+01   6.0000000e+00
   1.3000000e+01   9.0000000e+00
   1.2000000e+01   1.0000000e+01
   4.1000000e+01   3.0000000e+00
   1.4000000e+01   9.0000000e+00
   4.3000000e+01   3.0000000e+00
   1.2000000e+01   1.1000000e+01
   1.5000000e+01   9.0000000e+00
   2.3000000e+01   6.0000000e+00
   4.7000000e+01   3.0000000e+00
   1.2000000e+01   1.2000000e+01
   2.1000000e+01   7.0000000e+00
   1.5000000e+01   1.0000000e+01
   1.7000000e+01   9.0000000e+00
   1.3000000e+01   1.2000000e+01
   5.3000000e+01   3.0000000e+00
   1.8000000e+01   9.0000000e+00
   1.5000000e+01   1.1000000e+01
   1.4000000e+01   1.2000000e+01
   1.9000000e+01   9.0000000e+00
   2.9000000e+01   6.0000000e+00
   5.9000000e+01   3.0000000e+00
   1.5000000e+01   1.2000000e+01
   6.1000000e+01   3.0000000e+00
   3.1000000e+01   6.0000000e+00
   2.1000000e+01   9.0000000e+00
   1.6000000e+01   1.2000000e+01
   1.5000000e+01   1.3000000e+01
   1.8000000e+01   1.1000000e+01
   6.7000000e+01   3.0000000e+00
   1.7000000e+01   1.2000000e+01
   2.3000000e+01   9.0000000e+00
   1.5000000e+01   1.4000000e+01
   7.1000000e+01   3.0000000e+00
   1.8000000e+01   1.2000000e+01
   7.3000000e+01   3.0000000e+00
   3.7000000e+01   6.0000000e+00
   1.5000000e+01   1.5000000e+01
   1.9000000e+01   1.2000000e+01
   2.1000000e+01   1.1000000e+01
   1.8000000e+01   1.3000000e+01
   7.9000000e+01   3.0000000e+00
   1.6000000e+01   1.5000000e+01
   2.7000000e+01   9.0000000e+00
   4.1000000e+01   6.0000000e+00
   8.3000000e+01   3.0000000e+00
   1.8000000e+01   1.4000000e+01
   1.7000000e+01   1.5000000e+01
   4.3000000e+01   6.0000000e+00
   2.9000000e+01   9.0000000e+00
   2.2000000e+01   1.2000000e+01
   8.9000000e+01   3.0000000e+00
   1.8000000e+01   1.5000000e+01
   2.1000000e+01   1.3000000e+01
   2.3000000e+01   1.2000000e+01
   3.1000000e+01   9.0000000e+00
   4.7000000e+01   6.0000000e+00
   1.9000000e+01   1.5000000e+01
   1.8000000e+01   1.6000000e+01
   9.7000000e+01   3.0000000e+00
   2.1000000e+01   1.4000000e+01
   2.7000000e+01   1.1000000e+01
   2.0000000e+01   1.5000000e+01
   1.0100000e+02   3.0000000e+00
   1.8000000e+01   1.7000000e+01
   1.0300000e+02   3.0000000e+00
   2.4000000e+01   1.3000000e+01
   2.1000000e+01   1.5000000e+01
   5.3000000e+01   6.0000000e+00
   1.0700000e+02   3.0000000e+00
   1.8000000e+01   1.8000000e+01
   1.0900000e+02   3.0000000e+00
   2.2000000e+01   1.5000000e+01
   3.7000000e+01   9.0000000e+00
   2.1000000e+01   1.6000000e+01
   1.1300000e+02   3.0000000e+00
   1.9000000e+01   1.8000000e+01
   2.3000000e+01   1.5000000e+01
   2.9000000e+01   1.2000000e+01
   2.7000000e+01   1.3000000e+01
   5.9000000e+01   6.0000000e+00
   2.1000000e+01   1.7000000e+01
   2.0000000e+01   1.8000000e+01
   3.3000000e+01   1.1000000e+01
   6.1000000e+01   6.0000000e+00
   4.1000000e+01   9.0000000e+00
   3.1000000e+01   1.2000000e+01
   2.5000000e+01   1.5000000e+01
   2.1000000e+01   1.8000000e+01
   1.2700000e+02   3.0000000e+00
   2.4000000e+01   1.6000000e+01
   4.3000000e+01   9.0000000e+00
   2.6000000e+01   1.5000000e+01
   1.3100000e+02   3.0000000e+00
   2.2000000e+01   1.8000000e+01
   2.1000000e+01   1.9000000e+01
   6.7000000e+01   6.0000000e+00
   2.7000000e+01   1.5000000e+01
   2.4000000e+01   1.7000000e+01
   1.3700000e+02   3.0000000e+00
   2.3000000e+01   1.8000000e+01
   1.3900000e+02   3.0000000e+00
   2.1000000e+01   2.0000000e+01
   4.7000000e+01   9.0000000e+00
   7.1000000e+01   6.0000000e+00
   3.3000000e+01   1.3000000e+01
   2.4000000e+01   1.8000000e+01
   2.9000000e+01   1.5000000e+01
   7.3000000e+01   6.0000000e+00
   2.1000000e+01   2.1000000e+01
   3.7000000e+01   1.2000000e+01
   1.4900000e+02   3.0000000e+00
   2.5000000e+01   1.8000000e+01
   1.5100000e+02   3.0000000e+00
   2.4000000e+01   1.9000000e+01
   2.7000000e+01   1.7000000e+01
   2.2000000e+01   2.1000000e+01
   3.1000000e+01   1.5000000e+01
   2.6000000e+01   1.8000000e+01
   1.5700000e+02   3.0000000e+00
   7.9000000e+01   6.0000000e+00
   5.3000000e+01   9.0000000e+00
   2.4000000e+01   2.0000000e+01
   2.3000000e+01   2.1000000e+01
   2.7000000e+01   1.8000000e+01
   1.6300000e+02   3.0000000e+00
   4.1000000e+01   1.2000000e+01
   3.3000000e+01   1.5000000e+01
   8.3000000e+01   6.0000000e+00
   1.6700000e+02   3.0000000e+00
   2.4000000e+01   2.1000000e+01
   3.9000000e+01   1.3000000e+01
   3.0000000e+01   1.7000000e+01
   2.7000000e+01   1.9000000e+01
   4.3000000e+01   1.2000000e+01
   1.7300000e+02   3.0000000e+00
   2.9000000e+01   1.8000000e+01
   2.5000000e+01   2.1000000e+01
   2.4000000e+01   2.2000000e+01
   5.9000000e+01   9.0000000e+00
   8.9000000e+01   6.0000000e+00
   1.7900000e+02   3.0000000e+00
   2.7000000e+01   2.0000000e+01
   1.8100000e+02   3.0000000e+00
   2.6000000e+01   2.1000000e+01
   6.1000000e+01   9.0000000e+00
   2.4000000e+01   2.3000000e+01
   3.7000000e+01   1.5000000e+01
   3.1000000e+01   1.8000000e+01
   3.3000000e+01   1.7000000e+01
   4.7000000e+01   1.2000000e+01
   2.7000000e+01   2.1000000e+01
   3.0000000e+01   1.9000000e+01
   1.9100000e+02   3.0000000e+00
   2.4000000e+01   2.4000000e+01
   1.9300000e+02   3.0000000e+00
   9.7000000e+01   6.0000000e+00
   3.9000000e+01   1.5000000e+01
   2.8000000e+01   2.1000000e+01
   1.9700000e+02   3.0000000e+00
   2.7000000e+01   2.2000000e+01
   1.9900000e+02   3.0000000e+00
   2.5000000e+01   2.4000000e+01
   6.7000000e+01   9.0000000e+00
   1.0100000e+02   6.0000000e+00
   2.9000000e+01   2.1000000e+01
   3.4000000e+01   1.8000000e+01
   4.1000000e+01   1.5000000e+01
   1.0300000e+02   6.0000000e+00
   2.7000000e+01   2.3000000e+01
   2.6000000e+01   2.4000000e+01
   3.3000000e+01   1.9000000e+01
   3.0000000e+01   2.1000000e+01
   2.1100000e+02   3.0000000e+00
   5.3000000e+01   1.2000000e+01
   7.1000000e+01   9.0000000e+00
   1.0700000e+02   6.0000000e+00
   4.3000000e+01   1.5000000e+01
   2.7000000e+01   2.4000000e+01
   3.1000000e+01   2.1000000e+01
   1.0900000e+02   6.0000000e+00
   7.3000000e+01   9.0000000e+00
   3.0000000e+01   2.2000000e+01
   3.9000000e+01   1.7000000e+01
   3.7000000e+01   1.8000000e+01
   2.2300000e+02   3.0000000e+00
   2.8000000e+01   2.4000000e+01
   2.7000000e+01   2.5000000e+01
   1.1300000e+02   6.0000000e+00
   2.2700000e+02   3.0000000e+00
   3.6000000e+01   1.9000000e+01
   2.2900000e+02   3.0000000e+00
   3.0000000e+01   2.3000000e+01
   3.3000000e+01   2.1000000e+01
   2.9000000e+01   2.4000000e+01
   2.3300000e+02   3.0000000e+00
   2.7000000e+01   2.6000000e+01
   4.7000000e+01   1.5000000e+01
   5.9000000e+01   1.2000000e+01
   7.9000000e+01   9.0000000e+00
   3.4000000e+01   2.1000000e+01
   2.3900000e+02   3.0000000e+00
   3.0000000e+01   2.4000000e+01
   2.4100000e+02   3.0000000e+00
   3.3000000e+01   2.2000000e+01
   2.7000000e+01   2.7000000e+01
   6.1000000e+01   1.2000000e+01
   3.5000000e+01   2.1000000e+01
   4.1000000e+01   1.8000000e+01
   3.9000000e+01   1.9000000e+01
   3.1000000e+01   2.4000000e+01
   8.3000000e+01   9.0000000e+00
   3.0000000e+01   2.5000000e+01
   2.5100000e+02   3.0000000e+00
   2.8000000e+01   2.7000000e+01
   3.3000000e+01   2.3000000e+01
   1.2700000e+02   6.0000000e+00
   4.5000000e+01   1.7000000e+01
   3.2000000e+01   2.4000000e+01
   2.5700000e+02   3.0000000e+00
   4.3000000e+01   1.8000000e+01
   3.7000000e+01   2.1000000e+01
   3.0000000e+01   2.6000000e+01
   2.9000000e+01   2.7000000e+01
   1.3100000e+02   6.0000000e+00
   2.6300000e+02   3.0000000e+00
   3.3000000e+01   2.4000000e+01
   5.3000000e+01   1.5000000e+01
   3.8000000e+01   2.1000000e+01
   8.9000000e+01   9.0000000e+00
   6.7000000e+01   1.2000000e+01
   2.6900000e+02   3.0000000e+00
   3.0000000e+01   2.7000000e+01
   2.7100000e+02   3.0000000e+00
   3.4000000e+01   2.4000000e+01
   3.9000000e+01   2.1000000e+01
   1.3700000e+02   6.0000000e+00
   3.3000000e+01   2.5000000e+01
   3.6000000e+01   2.3000000e+01
   2.7700000e+02   3.0000000e+00
   1.3900000e+02   6.0000000e+00
   3.1000000e+01   2.7000000e+01
   3.0000000e+01   2.8000000e+01
   2.8100000e+02   3.0000000e+00
   4.7000000e+01   1.8000000e+01
   2.8300000e+02   3.0000000e+00
   7.1000000e+01   1.2000000e+01
   4.5000000e+01   1.9000000e+01
   3.3000000e+01   2.6000000e+01
   4.1000000e+01   2.1000000e+01
   3.2000000e+01   2.7000000e+01
   5.1000000e+01   1.7000000e+01
   3.0000000e+01   2.9000000e+01
   9.7000000e+01   9.0000000e+00
   7.3000000e+01   1.2000000e+01
   2.9300000e+02   3.0000000e+00
   4.2000000e+01   2.1000000e+01
   5.9000000e+01   1.5000000e+01
   3.7000000e+01   2.4000000e+01
   3.3000000e+01   2.7000000e+01
   1.4900000e+02   6.0000000e+00
   3.9000000e+01   2.3000000e+01
   3.0000000e+01   3.0000000e+01
   4.3000000e+01   2.1000000e+01
   1.5100000e+02   6.0000000e+00
   1.0100000e+02   9.0000000e+00
   3.8000000e+01   2.4000000e+01
   6.1000000e+01   1.5000000e+01
   3.4000000e+01   2.7000000e+01
   3.0700000e+02   3.0000000e+00
   3.3000000e+01   2.8000000e+01
   1.0300000e+02   9.0000000e+00
   3.1000000e+01   3.0000000e+01
   3.1100000e+02   3.0000000e+00
   3.6000000e+01   2.6000000e+01
   3.1300000e+02   3.0000000e+00
   1.5700000e+02   6.0000000e+00
   3.5000000e+01   2.7000000e+01
   7.9000000e+01   1.2000000e+01
   3.1700000e+02   3.0000000e+00
   5.3000000e+01   1.8000000e+01
   3.3000000e+01   2.9000000e+01
   3.2000000e+01   3.0000000e+01
   1.0700000e+02   9.0000000e+00
   4.2000000e+01   2.3000000e+01
   5.1000000e+01   1.9000000e+01
   3.6000000e+01   2.7000000e+01
   3.9000000e+01   2.5000000e+01
   1.6300000e+02   6.0000000e+00
   1.0900000e+02   9.0000000e+00
   4.1000000e+01   2.4000000e+01
   4.7000000e+01   2.1000000e+01
   3.3000000e+01   3.0000000e+01
   3.3100000e+02   3.0000000e+00
   8.3000000e+01   1.2000000e+01
   3.7000000e+01   2.7000000e+01
   1.6700000e+02   6.0000000e+00
   6.7000000e+01   1.5000000e+01
   3.6000000e+01   2.8000000e+01
